,last_pops,Popularity,Last Evidence,Total Evidence,Net,Game,Game Net,Shift,probs,posteriors,Experiment,Gen Size,Num Evidence,Part Probability,Naive Copying,Social Sampling (Probability Matching),Social Sampling (Bayesian)
50,0.8,0.4,0.0,0.14285714285714285,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,8,0.4,0.11636363636363642,4,5,1,0.6,0.8,0.0,0.7272727272727273
51,0.2,0.8,1.0,0.5714285714285714,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,8,0.6,0.6,4,5,1,0.6,0.2,1.0,0.2727272727272727
52,0.2,0.4,0.0,0.42857142857142855,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,8,0.4,0.3999999999999999,4,5,1,0.6,0.2,0.0,0.14285714285714288
53,0.6,0.6,1.0,0.5714285714285714,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,8,0.4,0.6,4,5,1,0.6,0.6,1.0,0.6923076923076923
54,0.4,0.8,1.0,0.2857142857142857,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,8,0.6,0.22857142857142862,4,5,1,0.6,0.4,1.0,0.5
55,0.4,0.8,1.0,0.5714285714285714,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,8,0.6,0.6,4,5,1,0.6,0.4,1.0,0.5
56,0.4,0.6,0.0,0.625,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,9,0.4,0.6923076923076923,4,5,1,0.6,0.4,0.0,0.30769230769230776
57,0.4,0.8,0.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,9,0.4,0.5,4,5,1,0.6,0.4,0.0,0.30769230769230776
58,0.4,0.8,1.0,0.25,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,9,0.4,0.16494845360824748,4,5,1,0.6,0.4,1.0,0.5
59,0.8,1.0,1.0,0.625,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,9,0.6,0.6923076923076923,4,5,1,0.6,0.8,1.0,0.8571428571428572
60,0.4,1.0,1.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,9,0.4,0.5,4,5,1,0.6,0.4,1.0,0.5
61,0.6,0.4,0.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,9,0.4,0.5,4,5,1,0.6,0.6,0.0,0.5
62,0.8,1.0,1.0,0.375,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,9,0.6,0.30769230769230765,4,5,1,0.6,0.8,1.0,0.8571428571428572
63,0.8,0.4,0.0,0.5,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,9,0.6,0.5,4,5,1,0.6,0.8,0.0,0.7272727272727273
64,0.6,0.8,0.0,0.5555555555555556,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,10,0.4,0.5999999999999999,4,5,1,0.6,0.6,0.0,0.5
65,0.8,0.8,1.0,0.5555555555555556,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,10,0.4,0.5999999999999999,4,5,1,0.6,0.8,1.0,0.8571428571428572
66,0.8,1.0,1.0,0.3333333333333333,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,10,0.4,0.22857142857142862,4,5,1,0.6,0.8,1.0,0.8571428571428572
67,1.0,0.8,1.0,0.6666666666666666,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,10,0.6,0.7714285714285715,4,5,1,0.6,1.0,1.0,1.0
68,1.0,0.8,0.0,0.4444444444444444,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,10,0.4,0.4,4,5,1,0.6,1.0,0.0,1.0
69,0.4,0.8,0.0,0.4444444444444444,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,10,0.4,0.4,4,5,1,0.6,0.4,0.0,0.30769230769230776
70,1.0,0.6,0.0,0.3333333333333333,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,10,0.6,0.22857142857142862,4,5,1,0.6,1.0,0.0,1.0
71,0.4,0.6,0.0,0.4444444444444444,4,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-4,10,0.6,0.4,4,5,1,0.6,0.4,0.0,0.30769230769230776
72,0.6,0.6,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,2,0.4,0.4,4,5,1,0.6,0.6,0.0,0.5
73,0.6,0.6,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,2,0.6,0.4,4,5,1,0.6,0.6,0.0,0.5
74,0.6,0.6,1.0,1.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,2,0.6,0.6,4,5,1,0.6,0.6,1.0,0.6923076923076923
75,0.4,0.4,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,2,0.4,0.4,4,5,1,0.6,0.4,0.0,0.30769230769230776
76,0.8,0.4,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,2,0.4,0.4,4,5,1,0.6,0.8,0.0,0.7272727272727273
77,0.6,0.4,1.0,1.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,2,0.6,0.6,4,5,1,0.6,0.6,1.0,0.6923076923076923
78,0.4,0.4,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,2,0.4,0.4,4,5,1,0.6,0.4,0.0,0.30769230769230776
79,0.6,0.4,1.0,1.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,2,0.4,0.6,4,5,1,0.6,0.6,1.0,0.6923076923076923
80,0.6,0.8,1.0,0.5,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,3,0.4,0.5,4,5,1,0.6,0.6,1.0,0.6923076923076923
81,0.6,0.6,1.0,0.5,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,3,0.6,0.5,4,5,1,0.6,0.6,1.0,0.6923076923076923
82,0.6,0.2,0.0,0.5,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,3,0.6,0.5,4,5,1,0.6,0.6,0.0,0.5
83,0.4,0.4,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,3,0.4,0.30769230769230776,4,5,1,0.6,0.4,0.0,0.30769230769230776
84,0.4,0.4,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,3,0.4,0.30769230769230776,4,5,1,0.6,0.4,0.0,0.30769230769230776
85,0.4,0.2,0.0,0.5,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,3,0.6,0.5,4,5,1,0.6,0.4,0.0,0.30769230769230776
86,0.4,0.6,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,3,0.4,0.30769230769230776,4,5,1,0.6,0.4,0.0,0.30769230769230776
87,0.4,0.8,0.0,0.5,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,3,0.4,0.5,4,5,1,0.6,0.4,0.0,0.30769230769230776
88,0.8,0.6,0.0,0.3333333333333333,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,4,0.4,0.4000000000000001,4,5,1,0.6,0.8,0.0,0.7272727272727273
89,0.6,0.6,1.0,0.6666666666666666,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,4,0.6,0.6,4,5,1,0.6,0.6,1.0,0.6923076923076923
90,0.2,0.6,0.0,0.3333333333333333,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,4,0.6,0.4000000000000001,4,5,1,0.6,0.2,0.0,0.14285714285714288
91,0.4,0.2,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,4,0.4,0.22857142857142865,4,5,1,0.6,0.4,0.0,0.30769230769230776
92,0.4,0.8,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,4,0.4,0.22857142857142865,4,5,1,0.6,0.4,0.0,0.30769230769230776
93,0.2,0.4,0.0,0.3333333333333333,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,4,0.6,0.4000000000000001,4,5,1,0.6,0.2,0.0,0.14285714285714288
94,0.6,0.2,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,4,0.4,0.22857142857142865,4,5,1,0.6,0.6,0.0,0.5
95,0.8,1.0,1.0,0.6666666666666666,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,4,0.4,0.6,4,5,1,0.6,0.8,1.0,0.8571428571428572
96,0.6,0.6,0.0,0.25,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,5,0.4,0.30769230769230776,4,5,1,0.6,0.6,0.0,0.5
97,0.6,0.8,1.0,0.75,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,5,0.6,0.6923076923076923,4,5,1,0.6,0.6,1.0,0.6923076923076923
98,0.6,0.2,0.0,0.25,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,5,0.6,0.30769230769230776,4,5,1,0.6,0.6,0.0,0.5
99,0.2,0.6,1.0,0.25,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,5,0.4,0.30769230769230776,4,5,1,0.6,0.2,1.0,0.2727272727272727
100,0.8,0.2,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,5,0.4,0.16494845360824745,4,5,1,0.6,0.8,0.0,0.7272727272727273
101,0.4,0.6,1.0,0.5,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,5,0.6,0.5,4,5,1,0.6,0.4,1.0,0.5
102,0.2,0.2,1.0,0.25,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,5,0.4,0.30769230769230776,4,5,1,0.6,0.2,1.0,0.2727272727272727
103,1.0,0.2,0.0,0.5,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,5,0.4,0.5,4,5,1,0.6,1.0,0.0,1.0
104,0.6,0.6,1.0,0.4,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,6,0.4,0.4,4,5,1,0.6,0.6,1.0,0.6923076923076923
105,0.8,0.2,0.0,0.6,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,6,0.6,0.6,4,5,1,0.6,0.8,0.0,0.7272727272727273
106,0.2,1.0,0.0,0.2,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,6,0.6,0.22857142857142862,4,5,1,0.6,0.2,0.0,0.14285714285714288
107,0.6,0.4,0.0,0.2,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,6,0.4,0.22857142857142862,4,5,1,0.6,0.6,0.0,0.5
108,0.2,0.4,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,6,0.4,0.11636363636363642,4,5,1,0.6,0.2,0.0,0.14285714285714288
109,0.6,0.6,0.0,0.4,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,6,0.6,0.4,4,5,1,0.6,0.6,0.0,0.5
110,0.2,0.6,0.0,0.2,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,6,0.4,0.22857142857142862,4,5,1,0.6,0.2,0.0,0.14285714285714288
111,0.2,0.6,0.0,0.4,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,6,0.4,0.4,4,5,1,0.6,0.2,0.0,0.14285714285714288
112,0.6,0.6,1.0,0.5,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,7,0.4,0.5,4,5,1,0.6,0.6,1.0,0.6923076923076923
113,0.2,0.2,0.0,0.5,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,7,0.6,0.5,4,5,1,0.6,0.2,0.0,0.14285714285714288
114,1.0,0.6,0.0,0.16666666666666666,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,7,0.6,0.16494845360824748,4,5,1,0.6,1.0,0.0,1.0
115,0.4,0.6,1.0,0.3333333333333333,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,7,0.4,0.3076923076923077,4,5,1,0.6,0.4,1.0,0.5
116,0.4,0.6,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,7,0.4,0.08070617906683485,4,5,1,0.6,0.4,0.0,0.30769230769230776
117,0.6,0.8,0.0,0.3333333333333333,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,7,0.6,0.3076923076923077,4,5,1,0.6,0.6,0.0,0.5
118,0.6,0.4,0.0,0.16666666666666666,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,7,0.4,0.16494845360824748,4,5,1,0.6,0.6,0.0,0.5
119,0.6,0.4,0.0,0.3333333333333333,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,7,0.4,0.3076923076923077,4,5,1,0.6,0.6,0.0,0.5
120,0.6,0.4,0.0,0.42857142857142855,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,8,0.4,0.3999999999999999,4,5,1,0.6,0.6,0.0,0.5
121,0.2,0.6,0.0,0.42857142857142855,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,8,0.6,0.3999999999999999,4,5,1,0.6,0.2,0.0,0.14285714285714288
122,0.6,0.2,0.0,0.14285714285714285,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,8,0.6,0.11636363636363642,4,5,1,0.6,0.6,0.0,0.5
123,0.6,0.8,1.0,0.42857142857142855,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,8,0.4,0.3999999999999999,4,5,1,0.6,0.6,1.0,0.6923076923076923
124,0.6,0.4,0.0,0.0,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,8,0.4,0.05529157667386612,4,5,1,0.6,0.6,0.0,0.5
125,0.8,0.6,0.0,0.2857142857142857,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,8,0.6,0.22857142857142862,4,5,1,0.6,0.8,0.0,0.7272727272727273
126,0.4,0.8,0.0,0.14285714285714285,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,8,0.4,0.11636363636363642,4,5,1,0.6,0.4,0.0,0.30769230769230776
127,0.4,0.6,0.0,0.2857142857142857,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,8,0.4,0.22857142857142862,4,5,1,0.6,0.4,0.0,0.30769230769230776
128,0.4,0.4,0.0,0.375,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,9,0.4,0.30769230769230765,4,5,1,0.6,0.4,0.0,0.30769230769230776
129,0.6,1.0,1.0,0.5,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,9,0.6,0.5,4,5,1,0.6,0.6,1.0,0.6923076923076923
130,0.2,0.6,1.0,0.25,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,9,0.6,0.16494845360824748,4,5,1,0.6,0.2,1.0,0.2727272727272727
131,0.8,0.6,1.0,0.5,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,9,0.4,0.5,4,5,1,0.6,0.8,1.0,0.8571428571428572
132,0.4,1.0,1.0,0.125,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,9,0.4,0.08070617906683485,4,5,1,0.6,0.4,1.0,0.5
133,0.6,1.0,1.0,0.375,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,9,0.6,0.30769230769230765,4,5,1,0.6,0.6,1.0,0.6923076923076923
134,0.8,0.4,0.0,0.125,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,9,0.4,0.08070617906683485,4,5,1,0.6,0.8,0.0,0.7272727272727273
135,0.6,0.6,1.0,0.375,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,9,0.4,0.30769230769230765,4,5,1,0.6,0.6,1.0,0.6923076923076923
136,0.4,0.4,1.0,0.4444444444444444,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,10,0.4,0.4,4,5,1,0.6,0.4,1.0,0.5
137,1.0,0.6,0.0,0.4444444444444444,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,10,0.6,0.4,4,5,1,0.6,1.0,0.0,1.0
138,0.6,0.8,1.0,0.3333333333333333,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,10,0.6,0.22857142857142862,4,5,1,0.6,0.6,1.0,0.6923076923076923
139,0.6,0.8,1.0,0.5555555555555556,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,10,0.4,0.5999999999999999,4,5,1,0.6,0.6,1.0,0.6923076923076923
140,1.0,0.4,0.0,0.1111111111111111,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,10,0.4,0.05529157667386614,4,5,1,0.6,1.0,0.0,1.0
141,1.0,0.8,1.0,0.4444444444444444,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,10,0.6,0.4,4,5,1,0.6,1.0,1.0,1.0
142,0.4,0.6,0.0,0.1111111111111111,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,10,0.4,0.05529157667386614,4,5,1,0.6,0.4,0.0,0.30769230769230776
143,0.6,0.4,1.0,0.4444444444444444,5,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-5,10,0.4,0.4,4,5,1,0.6,0.6,1.0,0.6923076923076923
144,0.8,0.4,0.0,0.0,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,2,0.6,0.4,4,5,1,0.6,0.8,0.0,0.7272727272727273
145,0.6,0.4,0.0,0.0,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,2,0.6,0.4,4,5,1,0.6,0.6,0.0,0.5
146,0.6,0.2,0.0,0.0,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,2,0.6,0.4,4,5,1,0.6,0.6,0.0,0.5
147,0.4,0.8,0.0,0.0,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,2,0.4,0.4,4,5,1,0.6,0.4,0.0,0.30769230769230776
148,0.4,0.8,0.0,0.0,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,2,0.4,0.4,4,5,1,0.6,0.4,0.0,0.30769230769230776
149,0.4,0.8,0.0,0.0,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,2,0.4,0.4,4,5,1,0.6,0.4,0.0,0.30769230769230776
150,0.6,0.6,0.0,0.0,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,2,0.6,0.4,4,5,1,0.6,0.6,0.0,0.5
151,0.8,0.6,0.0,0.0,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,2,0.4,0.4,4,5,1,0.6,0.8,0.0,0.7272727272727273
152,0.4,0.4,1.0,0.5,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,3,0.6,0.5,4,5,1,0.6,0.4,1.0,0.5
153,0.4,0.6,1.0,0.5,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,3,0.6,0.5,4,5,1,0.6,0.4,1.0,0.5
154,0.2,0.4,0.0,0.0,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,3,0.6,0.30769230769230776,4,5,1,0.6,0.2,0.0,0.14285714285714288
155,0.8,0.2,0.0,0.0,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,3,0.4,0.30769230769230776,4,5,1,0.6,0.8,0.0,0.7272727272727273
156,0.8,0.6,1.0,0.5,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,3,0.4,0.5,4,5,1,0.6,0.8,1.0,0.8571428571428572
157,0.8,1.0,1.0,0.5,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,3,0.4,0.5,4,5,1,0.6,0.8,1.0,0.8571428571428572
158,0.6,0.4,1.0,0.5,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,3,0.6,0.5,4,5,1,0.6,0.6,1.0,0.6923076923076923
159,0.6,0.6,0.0,0.0,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,3,0.4,0.30769230769230776,4,5,1,0.6,0.6,0.0,0.5
160,0.4,0.4,1.0,0.6666666666666666,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,4,0.6,0.6,4,5,1,0.6,0.4,1.0,0.5
161,0.6,0.6,0.0,0.3333333333333333,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,4,0.6,0.4000000000000001,4,5,1,0.6,0.6,0.0,0.5
162,0.4,0.6,1.0,0.3333333333333333,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,4,0.6,0.4000000000000001,4,5,1,0.6,0.4,1.0,0.5
163,0.2,1.0,1.0,0.3333333333333333,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,4,0.4,0.4000000000000001,4,5,1,0.6,0.2,1.0,0.2727272727272727
164,0.6,0.4,1.0,0.6666666666666666,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,4,0.4,0.6,4,5,1,0.6,0.6,1.0,0.6923076923076923
165,1.0,1.0,1.0,0.6666666666666666,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,4,0.4,0.6,4,5,1,0.6,1.0,1.0,1.0
166,0.4,0.6,0.0,0.3333333333333333,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,4,0.6,0.4000000000000001,4,5,1,0.6,0.4,0.0,0.30769230769230776
167,0.6,0.4,0.0,0.0,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,4,0.4,0.22857142857142865,4,5,1,0.6,0.6,0.0,0.5
168,0.4,0.4,1.0,0.75,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,5,0.6,0.6923076923076923,4,5,1,0.6,0.4,1.0,0.5
169,0.6,0.4,0.0,0.25,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,5,0.6,0.30769230769230776,4,5,1,0.6,0.6,0.0,0.5
170,0.6,0.6,0.0,0.25,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,5,0.6,0.30769230769230776,4,5,1,0.6,0.6,0.0,0.5
171,1.0,0.8,1.0,0.5,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,5,0.4,0.5,4,5,1,0.6,1.0,1.0,1.0
172,0.4,0.2,0.0,0.5,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,5,0.4,0.5,4,5,1,0.6,0.4,0.0,0.30769230769230776
173,1.0,0.6,0.0,0.5,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,5,0.4,0.5,4,5,1,0.6,1.0,0.0,1.0
174,0.6,0.8,1.0,0.5,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,5,0.6,0.5,4,5,1,0.6,0.6,1.0,0.6923076923076923
175,0.4,0.6,1.0,0.25,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,5,0.4,0.30769230769230776,4,5,1,0.6,0.4,1.0,0.5
176,0.4,0.8,0.0,0.6,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,6,0.6,0.6,4,5,1,0.6,0.4,0.0,0.30769230769230776
177,0.4,0.8,0.0,0.2,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,6,0.6,0.22857142857142862,4,5,1,0.6,0.4,0.0,0.30769230769230776
178,0.6,0.6,1.0,0.4,6,d9145d2a-rounds-10-evidence-1-population-5,d9145d2a-rounds-10-evidence-1-population-5-6,6,0.6,0.4,4,5,1,0.6,0.6,1.0,0.6923076923076923
